213	15456
213	15457
213	15458
213	15459
213	15460
213	15461
213	15462
213	15463
213	15464
213	15465
213	15466
213	15467
213	15468
213	15469
213	15470
213	15471
213	15472
213	15473
213	15474
213	15475
213	15476
213	15477
213	15478
213	15479
213	15480
213	15481
213	15482
213	15483
213	15484
213	15485
213	15486
213	403517
214	3023
214	5553
214	13423
214	13986
214	16483
214	24084
214	35285
214	35286
214	35287
214	35288
214	35289
214	35290
214	35291
214	35292
214	35293
214	35294
214	35295
214	35296
214	35297
214	35298
214	35299
214	35300
214	35301
214	35302
214	35303
214	35304
214	35305
214	35306
214	35307
214	35308
214	35309
214	35310
214	35311
214	35312
214	35313
214	35314
214	35315
214	35316
214	35317
214	35318
214	35319
214	35320
214	35321
214	35322
214	35323
214	452992
214	550936
215	217
215	218
215	221
215	228
215	233
215	238
215	244
215	2216
215	4680
215	9174
215	9279
215	9285
215	9286
215	9288
215	10303
215	10304
215	10305
215	10306
215	10307
215	10308
215	10309
215	10310
215	10311
215	10312
215	10313
215	10314
215	10315
215	10316
215	10317
215	10318
215	10319
215	10320
215	10321
215	10322
215	10323
215	10324
215	10325
215	10326
215	10327
215	10328
215	10329
215	10330
215	10331
215	10332
215	10333
215	10334
215	10335
215	10336
215	10337
215	10338
215	10339
215	10340
215	10341
215	10342
215	430190
215	2867204
216	220
216	225
216	227
216	232
216	234
216	241
216	1830
216	1916
216	2004
216	2025
216	2086
216	2216
216	5423
216	6471
216	6561
216	7724
216	7896
216	8988
216	9140
216	9294
216	9295
216	9296
216	9297
216	9298
216	9299
216	9300
216	9301
216	9302
216	9303
216	9304
216	9305
216	9306
216	9307
216	9308
216	9309
216	9310
216	9311
216	9312
216	9313
216	9314
216	9315
216	9316
216	9317
216	9318
216	9319
216	9320
216	9321
216	9322
216	9323
216	9324
216	9325
216	9326
216	9327
216	9328
216	9329
216	9330
216	9331
216	9332
216	9333
216	9334
216	9335
216	9336
216	9337
216	9338
216	9339
216	9340
216	9341
216	9342
216	9343
216	9344
216	9345
216	9346
216	9347
216	9348
216	9349
216	9350
216	9351
216	9352
216	9353
216	9354
216	9355
216	9356
216	9357
216	9358
216	9359
216	9360
216	9361
216	9362
216	9363
216	9364
216	9365
216	632592
216	2286250
217	218
217	219
217	221
217	228
217	231
217	238
217	244
217	333
217	448
217	1441
217	1455
217	1679
217	1862
217	2226
217	3158
217	3448
217	3485
217	3634
217	5441
217	5489
217	5495
217	5498
217	5507
217	5520
217	6421
217	6446
217	6678
217	6686
217	7210
217	7456
217	7922
217	8151
217	8156
217	8190
217	8193
217	8219
217	8259
217	9158
217	9162
217	9166
217	9216
217	9220
217	9505
217	9869
217	10422
217	10438
217	10661
217	11154
217	11155
217	11156
217	11157
217	11158
217	11159
217	11160
217	11161
217	11162
217	11163
217	11164
217	11165
217	11166
217	11167
217	11168
217	11169
217	11170
217	11171
217	11172
217	11173
217	11174
217	11175
217	11176
217	11177
217	11178
217	11179
217	11180
217	11181
217	11182
217	11183
217	11184
217	11185
217	11186
217	11187
217	11188
217	11189
217	11190
217	11191
217	11192
217	11193
217	11194
217	11195
217	11196
217	11197
217	11198
217	11199
217	11200
217	11201
217	11202
217	11203
217	11204
217	11205
217	11206
217	11207
217	11208
217	11209
217	11210
217	11211
217	11212
217	11213
217	11214
217	11215
217	11216
217	11217
217	11218
217	11219
217	11220
217	11221
217	11222
217	11223
217	11224
217	11225
217	11226
217	11227
217	11228
217	11229
217	11230
217	11231
217	11232
217	11233
217	11234
217	11235
217	11236
217	11237
217	11238
217	11239
217	11240
217	11241
217	11242
217	11243
217	11244
217	11245
217	11246
217	11247
217	11248
217	11249
217	11250
217	11251
217	11252
217	11253
217	11254
217	11255
217	107242
217	303469
218	219
218	221
218	223
218	228
218	244
218	1233
218	1426
218	2226
218	3144
218	5413
218	5415
218	5421
218	5431
218	5444
218	5457
218	5465
218	5482
218	5492
218	5498
218	5507
218	5510
218	5520
218	8156
218	8564
218	9174
218	9416
218	9950
218	9967
218	9971
218	9978
218	10264
218	10412
218	10413
218	10414
218	10415
218	10416
218	10417
218	10418
218	10419
218	10420
218	10421
218	10422
218	10423
218	10424
218	10425
218	10426
218	10427
218	10428
218	10429
218	10430
218	10431
218	10432
218	10433
218	10434
218	10435
218	10436
218	10437
218	10438
218	10439
218	10440
218	10441
218	10442
218	267949
218	431496
218	2295947
218	2555164
219	223
219	228
219	244
219	2226
219	2682
219	3178
219	5413
219	5415
219	5416
219	5419
219	5422
219	5428
219	5431
219	5442
219	5444
219	5456
219	5457
219	5458
219	5472
219	5473
219	5482
219	5486
219	5489
219	5492
219	5495
219	5498
219	5507
219	5510
219	6686
219	7768
219	8170
219	9201
219	9505
219	9548
219	9560
219	9957
219	9964
219	9967
219	9970
219	9971
219	9974
219	9978
219	9984
219	10413
219	10418
219	10422
219	10425
219	10428
219	10436
219	11168
219	11174
219	11199
219	11217
219	11245
219	11249
219	14675
219	14706
219	18192
219	18878
219	18879
219	18880
219	18881
219	18882
219	18883
219	18884
219	18885
219	18886
219	18887
219	18888
219	18889
219	18890
219	18891
219	18892
219	18893
219	18894
219	18895
219	18896
219	18897
219	18898
219	18899
219	18900
219	18901
219	18902
219	18903
219	18904
219	18905
219	18906
219	18907
219	18908
219	18909
219	18910
219	18911
219	18912
219	18913
219	18914
219	18915
219	18916
219	18917
219	18918
219	18919
219	18920
219	18921
220	227
220	234
220	241
220	6488
220	6489
220	6497
220	6502
220	6505
220	6510
220	9399
220	9404
220	10443
220	10444
220	10445
220	10446
220	10447
220	10448
220	10449
220	10450
220	10451
220	10452
220	10453
220	10454
220	10455
220	10456
220	10457
220	10458
220	10459
220	10460
220	10461
220	432896
221	231
221	238
221	1455
221	2216
221	2226
221	3159
221	4229
221	5470
221	5520
221	8156
221	31897
221	31898
221	31899
221	31900
221	31901
221	31902
221	31903
222	6202
222	6228
222	6265
222	10949
222	12782
222	14721
222	14722
222	14723
222	14724
222	14725
222	14726
222	14727
222	14728
222	14729
222	14730
222	14731
222	14732
222	14733
222	14734
222	14735
222	14736
222	14737
222	14738
222	14739
222	14740
222	14741
222	14742
222	14743
222	14744
222	14745
222	14746
222	14747
222	14748
222	14749
222	14750
222	14751
222	14752
222	14753
222	14754
222	14755
222	14756
222	14757
222	14758
222	14759
222	14760
222	14761
222	14762
222	14763
222	14764
222	14765
222	14766
222	14767
222	14768
222	14769
222	14770
222	14771
222	14772
222	14773
222	14774
222	14775
222	14776
222	14777
222	14778
222	14779
222	14780
222	14781
222	14782
222	14783
222	14784
222	14785
222	14786
222	14787
222	14788
222	14789
222	14790
222	14791
222	14792
222	14793
222	14794
222	14795
222	14796
222	14797
222	14798
222	14799
222	14800
222	14801
222	14802
222	14803
222	14804
222	14805
222	14806
222	14807
222	14808
222	14809
222	14810
222	14811
222	14812
222	14813
222	14814
222	14815
222	14816
222	2756728
223	225
223	2216
223	5456
223	5498
223	5700
223	6487
223	8532
223	8533
223	8534
223	8535
223	8536
223	8537
223	8538
223	8539
223	8540
223	8541
223	8542
223	8543
223	8544
223	8545
223	8546
223	8547
223	8548
223	8549
223	8550
223	8551
223	8552
223	8553
223	8554
223	8555
223	8556
223	8557
223	8558
223	8559
223	8560
223	8561
223	8562
223	8563
223	8564
223	388042
224	236
224	11299
224	14571
224	14572
224	14573
225	229
225	2216
225	2556
225	3268
225	3345
225	3380
225	3384
225	3462
225	3485
225	6487
225	7723
225	8185
225	8538
225	8540
225	8564
225	10245
225	10249
225	10255
225	10259
225	10807
225	10810
225	11031
225	19668
225	19703
225	19712
225	20804
225	20805
225	20806
225	20807
225	20808
225	20809
225	20810
225	20811
225	20812
225	20813
225	20814
225	20815
225	20816
225	20817
225	20818
225	20819
225	2789305
226	10844
226	13240
226	18085
226	18086
226	18087
226	18088
226	18089
226	18090
226	18091
226	18092
226	18093
226	18094
226	18095
226	18096
226	18097
226	18098
226	18099
226	18100
226	18101
226	18102
226	18103
226	18104
226	18105
226	18106
226	18107
226	18108
226	18109
226	18110
226	18111
226	18112
226	18113
226	18114
226	18115
226	18116
226	18117
226	18118
226	18119
226	18120
226	18121
226	18122
226	18123
226	18124
226	18125
226	18126
226	18127
226	18128
226	18129
226	18130
226	18131
226	18132
226	18133
226	18134
226	18135
226	18136
226	18137
226	18138
226	18139
226	18140
226	18141
226	18142
226	18143
226	18144
226	18145
226	18146
226	18147
226	18148
226	18149
226	200500
226	570094
226	625909
227	232
227	234
227	241
227	2293
227	5700
227	5704
227	5706
227	5718
227	7730
227	12657
227	14574
227	14575
227	14576
227	14577
227	14578
227	14579
227	14580
227	14581
227	14582
227	14583
227	14584
227	14585
227	14586
227	14587
227	334459
227	2563583
228	242
228	244
228	2226
228	3448
228	6411
228	8162
228	9272
228	9281
228	18150
228	18151
228	18152
228	18153
228	18154
228	18155
228	18156
228	18157
228	18158
228	18159
228	18160
228	18161
228	18162
228	18163
228	18164
228	18165
228	18166
228	18167
228	18168
228	18169
228	18170
228	18171
228	18172
228	18173
228	18174
228	18175
228	18176
228	18177
228	18178
228	18179
228	18180
228	18181
228	18182
228	18183
228	18184
228	18185
228	18186
228	18187
228	18188
228	18189
228	18190
228	18191
228	18192
228	18193
228	18194
228	18195
228	18196
228	626005
228	805144
229	1429
229	1613
229	2132
229	2216
229	2556
229	2623
229	3186
229	3190
229	3192
229	3199
229	3221
229	3227
229	3231
229	3234
229	3238
229	3260
229	3261
229	3262
229	3267
229	3268
229	3289
229	3293
229	3296
229	3331
229	3345
229	3370
229	3373
229	3380
229	3397
229	3399
229	3415
229	3436
229	3464
229	3469
229	3485
229	3515
229	3884
229	4310
229	6202
229	7058
229	7333
229	8832
229	10066
229	10506
229	10783
229	10784
229	10785
229	10786
229	10787
229	10788
229	10789
229	10790
229	10791
229	10792
229	10793
229	10794
229	10795
229	10796
229	10797
229	10798
229	10799
229	10800
229	10801
229	10802
229	10803
229	10804
229	10805
229	10806
229	10807
229	10808
229	10809
229	10810
229	10811
229	10812
229	10813
229	10814
229	10815
229	10816
229	10817
229	10818
229	10819
229	10820
229	10821
229	10822
229	10823
229	10824
229	10825
229	10826
229	10827
229	10828
229	10829
229	10830
229	10831
229	10832
229	10833
229	10834
229	10835
229	10836
229	10837
229	10838
229	10839
229	10840
229	10841
229	10842
229	10843
229	10844
229	10845
229	10846
229	10847
229	10848
229	10849
229	10850
229	10851
229	10852
229	10853
229	10854
229	10855
229	10856
229	10857
229	10858
229	10859
229	10860
229	10861
229	10862
229	10863
229	10864
229	10865
229	10866
229	10867
229	10868
229	10869
229	10870
229	10871
229	10872
229	10873
229	10874
229	10875
229	10876
229	10877
229	10878
229	10879
229	10880
229	10881
229	10882
229	10883
229	10884
229	10885
229	10886
229	10887
229	10888
229	10889
229	10890
229	10891
229	10892
229	10893
229	10894
229	10895
229	10896
229	10897
229	10898
229	10899
229	10900
229	10901
229	10902
229	10903
229	10904
229	10905
229	10906
229	10907
229	10908
229	10909
229	10910
229	10911
229	10912
229	10913
229	10914
229	10915
229	10916
229	10917
229	10918
229	10919
229	10920
229	10921
229	10922
229	10923
229	10924
229	10925
229	10926
229	10927
229	10928
229	10929
229	10930
229	10931
229	10932
229	10933
229	10934
229	10935
229	10936
229	10937
229	10938
229	10939
229	10940
229	10941
229	10942
229	10943
229	10944
229	10945
229	10946
229	10947
229	10948
229	10949
229	10950
229	10951
229	10952
229	10953
229	10954
229	10955
229	10956
229	10957
229	10958
229	10959
229	10960
229	10961
229	10962
229	10963
229	10964
229	10965
229	10966
229	10967
229	10968
229	10969
229	10970
229	10971
229	10972
229	10973
229	10974
229	10975
229	10976
229	10977
229	10978
229	10979
229	10980
229	10981
229	10982
229	10983
229	10984
229	10985
229	10986
229	10987
229	10988
229	10989
229	10990
229	10991
229	10992
229	10993
229	10994
229	10995
229	10996
229	10997
229	10998
229	10999
229	11000
229	11001
229	11002
229	11003
229	11004
229	11005
229	11006
229	11007
229	11008
229	11009
229	11010
229	11011
229	11012
229	11013
229	11014
229	11015
229	11016
229	11017
229	11018
229	11019
229	11020
229	11021
229	11022
229	11023
229	11024
229	11025
229	11026
229	11027
229	11028
229	11029
229	11030
229	11031
229	11032
229	11033
229	11034
229	11035
229	11036
229	11037
229	11038
229	11039
229	11040
229	11041
229	11042
229	11043
229	11044
229	11045
229	11046
229	11047
229	11048
229	11049
229	11050
229	11051
229	11052
229	11053
229	11054
229	11055
229	11056
229	11057
229	11058
229	11059
229	11060
229	11061
229	11062
229	11063
229	11064
229	11065
229	11066
229	11067
229	11068
229	11069
229	11070
229	11071
229	11072
229	11073
229	11074
229	11075
229	11076
229	11077
229	11078
229	11079
229	11080
229	11081
229	11082
229	11083
229	11084
229	11085
229	11086
229	11087
229	11088
229	11089
229	11090
229	11091
229	11092
229	11093
229	11094
229	11095
229	11096
229	11097
229	11098
229	11099
229	11100
229	11101
229	11102
229	11103
229	11104
229	11105
229	11106
229	11107
229	11108
229	11109
229	11110
229	11111
229	11112
229	11113
229	11114
229	11115
229	11116
229	11117
229	11118
229	11119
229	11120
229	11121
229	11122
229	11123
229	11124
229	11125
229	11126
229	11127
229	11128
229	11129
229	11130
229	11131
229	11132
229	11133
229	11134
229	11135
229	11136
229	11137
229	11138
229	11139
229	11140
229	11141
229	11142
229	11143
229	11144
229	11145
229	11146
229	11147
229	11148
229	11149
229	11150
229	11151
229	11152
229	11153
229	615070
229	2444108
230	2455
230	3159
230	5445
230	5469
230	5502
230	5513
230	5547
230	5567
230	6408
230	6414
230	6434
230	6440
230	10343
230	10344
230	10345
230	10346
230	10347
230	10348
230	10349
230	10350
230	10351
230	10352
230	10353
230	10354
230	10355
230	10356
230	10357
230	10358
230	10359
230	10360
230	10361
230	10362
230	10363
230	10364
230	10365
230	10366
230	10367
230	10368
230	10369
230	10370
230	10371
230	10372
231	235
231	1454
231	1455
231	2226
231	5520
231	8156
231	8259
231	9158
231	9220
231	9366
231	9367
231	9368
231	9369
231	9370
231	9371
231	9372
231	9373
231	9374
231	9375
231	9376
231	9377
231	9378
231	9379
231	9380
231	9381
231	9382
231	9383
231	9384
231	9385
231	9386
232	234
232	241
232	5696
232	5706
232	5708
232	6498
232	13022
232	13059
232	23542
232	23543
232	23544
232	23545
232	23546
232	23547
232	23548
232	23549
232	23550
232	23551
232	23552
232	23553
232	23554
232	23555
232	23556
232	23557
232	23558
232	23559
232	2332237
233	234
233	238
233	1421
233	1426
233	1455
233	1460
233	1470
233	2226
233	5520
233	7897
233	9589
233	9590
233	9591
234	238
234	241
234	242
234	2480
234	7730
234	7734
234	8776
234	8958
234	8984
234	10270
234	11256
234	11257
234	11258
234	11259
234	11260
234	11261
234	11262
234	11263
234	11264
234	11265
234	11266
234	11267
234	11268
234	11269
234	11270
234	11271
234	11272
234	11273
234	11274
234	11275
235	656
235	1421
235	1455
235	2226
235	2483
235	2880
235	5470
235	6428
235	8125
235	8156
235	8248
235	8259
235	8566
235	8757
235	9204
235	9220
235	10588
235	10589
235	10590
235	10591
235	10592
235	10593
235	10594
235	10595
235	10596
235	10597
235	10598
235	10599
235	10600
235	10601
235	10602
235	10603
235	10604
235	10605
235	10606
235	10607
235	10608
235	10609
235	10610
235	10611
235	10612
235	10613
235	10614
235	10615
235	10616
235	10617
235	10618
235	10619
235	10620
235	10621
235	10622
235	10623
235	10624
235	10625
235	10626
235	10627
235	10628
235	10629
235	10630
235	10631
235	10632
235	10633
235	10634
235	10635
235	10636
235	10637
235	10638
235	10639
235	10640
235	10641
235	10642
235	10643
235	10644
235	10645
235	10646
235	10647
235	10648
235	10649
235	10650
235	10651
235	10652
235	10653
235	10654
235	10655
235	10656
235	10657
235	10658
235	10659
235	10660
235	10661
235	10662
235	10663
235	10664
235	10665
235	10666
235	10667
235	10668
235	610205
235	2452098
235	2775814
235	2800822
236	7094
236	11276
236	11277
236	11278
236	11279
236	11280
236	11281
236	11282
236	11283
236	11284
236	11285
236	11286
236	11287
236	11288
236	11289
236	11290
236	11291
236	11292
236	11293
236	11294
236	11295
236	11296
236	11297
236	11298
236	11299
236	11300
237	6223
237	8828
237	8829
237	8830
237	8831
237	8832
237	8833
237	8834
237	8835
237	8836
237	8837
237	8838
237	8839
237	8840
237	8841
237	8842
237	8843
237	8844
237	385665
237	397368
237	2227728
238	1423
238	1455
238	1460
238	1479
238	2216
238	2226
238	3485
238	5520
238	6487
238	7723
238	8185
238	8193
238	8540
238	8543
238	9158
238	9164
238	9205
238	9207
238	9218
238	9220
238	10245
238	10246
238	10247
238	10248
238	10249
238	10250
238	10251
238	10252
238	10253
238	10254
238	10255
238	10256
238	10257
238	10258
238	10259
238	10260
238	10261
238	10262
238	10263
238	10264
238	10265
238	10266
238	10267
238	10268
238	10269
238	10270
238	10271
238	10272
238	10273
238	10274
239	9627
239	9628
239	9629
239	9630
239	9631
239	9632
239	9633
239	9634
239	9635
239	9636
239	9637
239	9638
239	9639
239	9640
239	9641
239	9642
239	9643
239	9644
239	9645
239	9646
239	9647
239	9648
239	9649
239	9650
239	9651
239	9652
239	9653
239	9654
239	9655
239	9656
239	9657
239	9658
239	9659
239	9660
239	9661
239	9662
239	9663
239	9664
239	9665
239	9666
239	9667
239	9668
239	9669
239	9670
239	9671
239	9672
239	9673
239	9674
239	2955345
240	3565
240	3671
240	7319
240	8009
240	11575
240	11576
240	11577
240	11578
240	11579
240	11580
240	11581
240	11582
240	11583
240	11584
240	11585
240	11586
240	11587
240	11588
240	11589
240	11590
240	11591
240	11592
240	11593
241	7734
242	662
242	1441
242	2465
242	2480
242	2483
242	9684
242	11162
242	11261
242	12127
242	12128
242	12129
242	12130
242	12131
242	12132
242	12133
242	12134
242	12135
242	12136
242	12137
242	12138
242	12139
242	12140
242	12141
242	12142
242	12143
242	12144
242	12145
242	12146
242	12147
242	12148
242	12149
242	12150
242	12151
242	12152
242	12153
242	323792
242	534443
242	2607647
242	2958471
243	245
243	265
243	12834
243	18133
243	33943
243	33944
244	5413
244	5416
244	5431
244	5442
244	5444
244	5457
244	5489
244	5507
244	6686
244	7755
244	9174
244	9964
244	9967
244	9970
244	9971
244	9978
244	11174
244	11199
244	18885
244	21476
244	21477
245	9996
245	9997
245	9998
245	9999
246	13063
309	371
309	389
309	474
309	475
309	483
309	487
309	490
309	509
309	516
309	570
309	593
309	597
309	673
309	678
309	826
309	856
309	982
309	985
309	986
309	993
309	998
309	1009
309	1026
309	1034
309	1043
309	1053
309	1063
309	1169
309	1194
309	1977
309	2091
309	3008
309	3017
309	3041
309	3047
309	3075
309	3080
309	3240
309	4028
309	4092
309	4094
309	4095
309	4104
309	4111
309	4121
309	4125
309	4136
309	4145
309	4175
309	4177
309	4180
309	4200
309	4202
309	4203
309	4216
309	4227
309	4232
309	4234
309	4566
309	4567
309	4602
309	4614
309	4675
309	4694
309	4740
309	4749
309	4782
309	4814
309	6248
309	6588
309	6593
309	6604
309	6617
309	6628
309	6647
309	8095
309	8300
309	8406
309	10038
309	10105
309	11312
309	11610
309	11698
309	14960
309	15829
309	16292
309	16296
309	17293
309	17322
309	17390
309	19761
309	20198
309	20889
309	20966
309	22579
309	22849
309	23466
309	24508
309	26141
309	26510
309	27401
309	27406
309	27407
309	27408
309	27423
309	27437
309	27441
309	27442
309	27443
309	27453
309	27459
309	27470
309	27480
309	27486
309	27487
309	27489
309	27492
309	28005
309	29219
309	30590
309	31462
309	33957
309	35334
309	35337
309	35339
309	35378
309	35400
309	35403
309	35417
309	35419
309	35430
309	35440
309	35450
309	35513
309	37564
309	37596
309	38045
309	38083
309	38482
309	38935
309	39155
309	39585
309	39637
309	39661
309	39671
309	39672
309	39991
309	41389
309	41422
309	41427
309	41439
309	41543
309	41552
309	41574
309	45017
309	45284
309	46822
309	46826
309	46829
309	46837
309	46841
309	46842
309	46845
309	46847
309	46848
309	46855
309	46856
309	46866
309	46870
309	46872
309	46878
309	46888
309	46892
309	47984
309	47988
309	48260
309	48507
309	49271
309	50039
309	51356
309	51436
309	52188
309	52191
309	52219
309	52637
309	52662
309	53369
309	54136
309	56454
309	56465
309	59636
309	59675
309	60532
309	60534
309	60538
309	60542
309	60546
309	60551
309	60557
309	60562
309	60571
309	60576
309	60579
309	60589
309	60596
309	60654
309	60688
309	60702
309	60720
309	60728
309	60757
309	60773
309	60802
309	61505
309	61507
309	61514
309	61526
309	61555
309	62019
309	62402
309	62423
309	62424
309	62450
309	62834
309	62845
309	62851
309	63680
309	64049
309	64081
309	64083
309	64099
309	64101
309	64102
309	64115
309	64151
309	64156
309	64168
309	64242
309	65142
309	65796
309	66321
309	66875
309	66884
309	67787
309	68224
309	69943
309	70299
309	70376
309	70496
309	71348
309	72191
309	73269
309	73288
309	97316
309	100926
309	102804
309	106233
309	107673
309	113233
309	113538
309	113672
309	119212
309	120147
309	120264
309	125813
309	126199
309	126200
309	126209
309	126212
309	144724
309	145945
309	146780
309	151477
309	157197
309	157205
309	169613
309	172600
309	172606
309	172624
309	174061
309	176390
309	177344
309	180031
309	181244
309	183956
309	185285
309	191610
309	193944
309	196266
309	208569
309	212977
309	217044
309	218297
309	222654
309	233752
309	238004
309	239883
309	241491
309	241500
309	250578
309	257971
309	278417
309	285792
309	291213
309	318037
309	407375
309	475602
309	498661
309	498684
309	498689
309	527093
309	573542
309	653447
309	667653
309	738214
309	738219
309	738229
309	738251
309	2941373
352	371
352	403
352	433
352	474
352	475
352	490
352	499
352	509
352	516
352	570
352	591
352	593
352	597
352	598
352	839
352	1745
352	2562
352	3712
352	3977
352	4644
352	10011
352	10405
352	12270
352	15097
352	17290
352	17291
352	17292
352	17293
352	17294
352	17295
352	17296
352	17297
352	17298
352	17299
352	17300
352	17301
352	17302
352	17303
352	17304
352	17305
352	17306
352	17307
352	17308
352	17309
352	17310
352	17311
352	17312
352	17313
352	17314
352	17315
352	17316
352	17317
352	17318
352	17319
352	17320
352	17321
352	17322
352	17323
352	17324
352	17325
352	17326
352	17327
352	17328
352	17329
352	17330
352	17331
352	17332
352	17333
352	17334
352	17335
352	17336
352	17337
352	17338
352	17339
352	17340
352	17341
352	17342
352	17343
352	17344
352	17345
352	17346
352	17347
352	17348
352	17349
352	17350
352	17351
352	17352
352	17353
352	17354
352	17355
352	53038
352	59557
352	138529
352	283497
352	607659
352	608565
352	2002127
352	2722789
389	474
389	475
389	484
389	487
389	509
389	527
389	597
389	873
389	1586
389	1597
389	1599
389	2045
389	7984
389	7999
389	8000
389	8073
389	8565
389	8578
389	8579
389	8580
389	8584
389	8585
389	8595
389	8604
389	8605
389	8612
389	8620
389	8624
389	8630
389	8633
389	8637
389	8640
389	8645
389	8651
389	8653
389	8666
389	8669
389	8683
389	8689
389	8691
389	8695
389	8707
389	8712
389	15612
389	16525
389	17968
389	32187
389	35785
389	37845
389	37846
389	37847
389	37848
389	37849
389	37850
389	37851
389	37852
389	37853
389	37854
389	37855
389	37856
389	37857
389	37858
389	37859
389	37860
389	37861
389	37862
389	37863
389	37864
389	37865
389	37866
389	37867
389	37868
389	37869
389	37870
389	37871
389	37872
389	37873
389	37874
389	37875
389	37876
389	37877
389	37878
389	37879
389	37880
389	37881
389	37882
389	37883
389	37884
389	37885
389	37886
389	37887
389	37888
389	37889
389	37890
389	37891
389	37892
389	37893
389	37894
389	37895
389	37896
389	37897
389	37898
389	37899
389	37900
389	37901
389	37902
389	37903
389	37904
389	37905
389	37906
389	37907
389	37908
389	37909
389	37910
389	37911
389	37912
389	37913
389	37914
389	37915
389	37916
389	37917
389	37918
389	37919
389	37920
389	37921
389	37922
389	37923
389	37924
389	37925
389	37926
389	37927
389	37928
389	37929
389	37930
389	37931
389	37932
389	37933
389	37934
389	37935
389	37936
389	37937
389	37938
389	2850233
484	487
484	591
484	1541
484	1645
484	2614
484	6858
484	6859
484	6860
484	6870
484	6874
484	6878
484	6887
484	8159
484	8173
484	8220
484	8515
484	8518
484	9323
484	10008
484	10019
484	10020
484	10021
484	10033
484	10034
484	10035
484	10036
484	10037
484	10038
484	10039
484	10040
484	10041
484	10055
484	10057
484	10058
484	10063
484	10067
484	10075
484	10077
484	10079
484	10090
484	10094
484	10101
484	10102
484	10104
484	10105
484	10109
484	10111
484	10112
484	10113
484	10115
484	10116
484	10124
484	10125
484	10128
484	10129
484	10130
484	10133
484	10135
484	10138
484	10140
484	10143
484	10144
484	10145
484	10146
484	10149
484	10155
484	10156
484	10158
484	10164
484	10165
484	10173
484	10177
484	10183
484	10185
484	10186
484	10193
484	10194
484	10195
484	10198
484	10200
484	10201
484	10212
484	10213
484	10218
484	10219
484	10221
484	10222
484	10223
484	10225
484	10226
484	10230
484	10235
484	10237
484	10240
484	12224
484	12231
484	13361
484	17249
484	17273
484	21036
484	21081
484	21085
484	24698
484	24752
484	24786
484	24791
484	24814
484	24838
484	25251
484	31264
484	32614
484	33958
484	35719
484	35720
484	35721
484	35722
484	35723
484	35724
484	35725
484	35726
484	35727
484	35728
484	35729
484	35730
484	35731
484	35732
484	35733
484	35734
484	35735
484	35736
484	35737
484	35738
484	35739
484	35740
484	35741
484	35742
484	35743
484	35744
484	35745
484	35746
484	35747
484	35748
484	35749
484	35750
484	35751
484	35752
484	35753
484	35754
484	35755
484	35756
484	35757
484	35758
484	35759
484	35760
484	35761
484	35762
484	35763
484	35764
484	35765
484	35766
484	35767
484	35768
484	35769
484	35770
484	35771
484	35772
484	35773
484	35774
484	35775
484	35776
484	35777
484	35778
484	35779
484	35780
484	35781
484	35782
484	35783
484	35784
484	35785
484	35786
484	35787
484	35788
484	35789
484	35790
484	35791
484	35792
484	35793
484	35794
484	35795
484	35796
484	35797
484	35798
484	35799
484	35800
484	35801
484	35802
484	35803
484	35804
484	35805
484	35806
484	35807
484	35808
484	35809
484	2718396
484	2937171
484	2941512
484	2967237
487	509
487	516
487	527
487	570
487	593
487	597
487	598
487	1429
487	1583
487	1597
487	3186
487	3190
487	3202
487	3211
487	3221
487	3223
487	3232
487	3233
487	3237
487	3240
487	3245
487	3247
487	3251
487	3252
487	3253
487	3254
487	3266
487	3281
487	3292
487	3296
487	3301
487	3306
487	3311
487	3312
487	3313
487	3320
487	3321
487	3332
487	3347
487	3349
487	3352
487	3354
487	3355
487	3358
487	3383
487	3386
487	3390
487	3402
487	3408
487	3410
487	3411
487	3414
487	3415
487	3418
487	3420
487	3424
487	3427
487	3438
487	3450
487	3457
487	3459
487	3467
487	3468
487	3476
487	4658
487	4829
487	5916
487	5973
487	6181
487	7597
487	8364
487	8538
487	8545
487	9329
487	9398
487	10806
487	10821
487	10835
487	10865
487	10972
487	10990
487	11005
487	11041
487	12195
487	13038
487	14854
487	15186
487	15598
487	16403
487	19067
487	19701
487	19712
487	19910
487	20008
487	20207
487	20707
487	21588
487	22867
487	23928
487	24113
487	24422
487	25014
487	27597
487	28733
487	28787
487	31911
487	32116
487	35419
487	36384
487	36484
487	38856
487	38875
487	38991
487	38995
487	39024
487	39938
487	40836
487	45310
487	45826
487	46557
487	47242
487	47243
487	47244
487	47245
487	47246
487	47247
487	47248
487	47249
487	47250
487	47251
487	47252
487	47253
487	47254
487	47255
487	47256
487	47257
487	47258
487	47259
487	47260
487	47261
487	47262
487	47263
487	47264
487	47265
487	47266
487	47267
487	47268
487	47269
487	47270
487	47271
487	47272
487	47273
487	47274
487	47275
487	47276
487	47277
487	47278
487	47279
487	47280
487	47281
487	47282
487	47283
487	47284
487	47285
487	47286
487	47287
487	47288
487	47289
487	47290
487	47291
487	47292
487	47293
487	47294
487	47295
487	47296
487	47297
487	47298
487	47299
487	47300
487	47301
487	47302
487	47303
487	47304
487	47305
487	47306
487	47307
487	47308
487	47309
487	47310
487	47311
487	47312
487	47313
487	47314
487	47315
487	47316
487	47317
487	47318
487	47319
487	47320
487	47321
487	47322
487	47323
487	47324
487	47325
487	47326
487	47327
487	47328
487	47329
487	47330
487	47331
487	47332
